Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
5031,M-8 Security Scanning Safeguards The Respondent must demonstrate security scanning safeguards included in the proposed Solution to guard against uploaded files and inputs that could compromise the int,YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
5037,5.3.3.3. Web application firewall (WAF) must be used.(we don't use as WAF),YELLOW,Yellow,WAF_ALTERNATIVE,"Salesforce utilizes Cloudflare for WAF, DDoS prevention, and IP reputation filtering at the platform edge. This is platform-managed and not customer-configurable. Customers requiring custom WAF rules "
5038,5.3.5.1 99.9% uptime(we will need approval),YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
5040,"Appendix BThe system shall virus scan all document attachments (through public and staff portals, and mobile applications) at the external firewall before it is saved as a temporary/permanent file on ",YELLOW,Yellow,FILE_SCANNING,"Salesforce does not natively scan customer-uploaded files. File scanning is available via AppExchange partners (e.g., WithSecure/F-Secure). Salesforce scans files attached to support cases via WithSec"
5044,The vendor shall have the ability to meet the System Recovery Point Objective (RPO) of no more than 2 hours ? this represents the frequency for capturing snapshots of data in an offsite or backup loca,RED,Red,RPO,Requirement: 2 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
5045,The vendor shall have the ability to meet the System Recovery Time Objective (RTO) of no more than 2 hours ? this is the maximum time system can be offline before services are restored to end users.Pl,RED,Red,RTO,Requirement: 2 hours. Salesforce commits to: 12 hours. Salesforce RTO is 12 hours. Requirements demanding shorter RTO cannot be met.
5046,"All encrypted tunnels in the Deliverables, between the Supplier, TTC and users must use industry standard, latest version of FIPS 140-x encryption schemes.Use of proprietary protocols must be disclose",RED,Red,FIPS_COMMERCIAL,"FIPS 140-2 compliance is only available in US Government Cloud, not commercial environments."
5049,"For a Supplier or 3rd party hosted Solution, The System shall maintain an availability level of 99.95% annually (not including scheduled downtime for major maintenance)(we cannot commit to 99.95%)",RED,Red,UPTIME,Requirement: 99.95%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
5052,APPENDIX D ? CONFIDENTIALITY AND NON-DISCLOSURE AGREEMENT(we cannot sign customer NDAs),RED,Red,CUSTOMER_NDA,Salesforce requires employees to sign a confidentiality agreement. Customer-specific NDAs cannot be accommodated.
5059,"3.3.1.6 Provide assistance with and support to security evaluations, as directed by DIR, which include conducting internal audits, supporting external audits, conducting self-assessments, and evaluati",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5061,3.3.2.2 Successful Respondent personnel must have received security clearance and successfully complete a background and criminal history investigation prior to performing contract functions or access,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5068,"Is data stored, processed and transmitted within the continental United States at all times?(as above)",YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
5069,Is your data center located in the continental United States of America?(myTrailhead makes this tricky),YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5072,"$2,000 per security breach, unauthorized access orother violation(prime will need to absorb)",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5073,"2.1.11.2The required availability of the system is 24 hours per day, seven days per week, excluding scheduled HHSC-approved downtime for system maintenance, or an occurrence that is not under the cont",YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
5079,"2.1.8.9The Respondent must address whether or not the system meets Health and Human Services Enterprise Information Security Standards and Guidelines (EISSG) version 5.1, reference Exhibit E;(@Troy He",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5082,"Multitenancy SaaS environments, running multiple customers across a shared infrastructure, put compliance at risk without additional precautions. The State reserves the right to monitor, audit and ver",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5085,"PAPP-0060 Provide a solution that complies with State and federal accessibility standards, guidelines, policy, and procedures relating to electronic information resources. The solution will have effec",YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
5088,"PAPP-0067 Complete the recovery from all disasters with the RTO of 1-2 hours and RPO of 4 hours.(our RTO is 12, our RPO is 4)",RED,Red,RPO,Requirement: 2 hours. Salesforce commits to: 4 hours. Salesforce RPO is 4 hours. Requirements demanding shorter RPO cannot be met.
5090,PAPP-0104 Notify and obtain approval from the State prior to scheduling non-emergency system downtime or maintenance for PMES during normal hours of operation as documented in the State-approved Syste,YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
5103,PPJM-0001 Provide and facilitate a State on-site review of Contractor's operational site and data center as part of the Operation Readiness Review Plan. The Contractor is responsible for the travel co,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5104,"PPJM-0016 Provide a warranty that PMES meets and maintains the CMS MMIS certification requirements, the Contract requirements as defined in this RFP, the State-approved design and development document",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5106,"PTUR-0004 Purge all State data from the Contractor's systems and backups, once the State has confirmed in writing, the receipt and usability of all data from the Contractor. The purging methods used m",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
5107,"The Community IT system MUST adhere to all NHSScotland eHealth standards, policies and guidelines in respect of data definitions, information governance, technical operation and security.(the Prime wi",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
