Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
2523,"The Vendor shall have standard recovery processes in place to define how data and system security will be protected from disruption and loss in event of natural disaster, emergency, power outage, and ",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2524,Service Provider has secured off-site storage and documented retrieval procedures for backups.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2525,"Service Provider will accommodate Customer's request and allow for a site visit for a security audit, given 48 hours notice.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2526,99.9% uptime guarantee,RED,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.,DOWNGRADE
2527,All consultants responsible for preparing content intended for use or publication on a County-managed or County-funded web site must comply with applicable Federal accessibility standards established ,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2528,Enterprise can dictate data locale residency,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2529,"C. B1 Level client/server software security, as defined by ?Trusted Computer System Criteria?, DOD 5200.28 - STD, 1985. B1 security requires the ability to add trusted labels (i.e., security level ide",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2530,"Contractor will accommodate and upon reasonable notice by Sonoma County, work with Sonoma County and/or its subcontractors to submit to a random information security audit. This is to ensure that the ",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2531,"Notify County by telephone and e-mail within twenty-four (24) hours of any suspected or actual breach of security, intrusion, or unauthorized use or disclosure of information of which Contractor or it",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
2532,"Operate on data network developed and maintained by ISD and, which will include Local and Wide Area Networks (LAN/WAN).",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2533,The application must comply with Section 508 ADA.,RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
2534,"Describe any claims and anticipated or pending litigation in the past five (5) years. Provide a list of such claims showing the names of the parties, the status, the court name, and the cause number.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2535,Confirm that all files containing SORM data will be encrypted at rest.,RED,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
2536,"SORM data is confidential and sensitive. To protect the assets of the state (data), Proposer will be required to ensure data protection controls comply with the requirements of Texas Administrative Co",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2538,"CONTRACTOR?s Business Continuity and/or Disaster Recovery Plan shall conform to any requirements imposed upon SORM, by the state of Texas or the Federal government.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2540,"Proposer must provide a response to Attachment E, Business Continuity Disaster Recovery Questionnaire",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2541,State Auditor?s Right to Audit. The state auditor may conduct an audit or investigation of any entity receiving funds from the state directly under the contract or indirectly through a subcontract und,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2542,"(h) Actions Following Disclosure. Immediately upon discovery of a compromise or improper use of government information, Contractor shall take such action as may be necessary to preserve forensic evide",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2543,3.1 ADA 508: The Contractor application must be compliant with ADA 508 standards,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2544,"(1) if feasible, return or destroy all St. Louis County data received from, St. Louis County that Vendor or any of its subcontractors and agents still maintain in any form; or 30 | P a g e (2) if Vend",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2545,"Vendor represents and warrants that from the Effective Date of this Agreement and for so long as it maintains, acquires, discloses, uses, or has access to St Louis County data thereafter, Vendor shall",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2546,"B-17: The system can track court information, including, but not limited to court location, docket number, judge name, court notes, all attorneys involved, attorney date assignment and calendaring.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2547,"B-24: The system must allow for unlimited storage and access to all documents and media, even remotely.",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2548,B-4: CJIS?,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2549,"The system must categorize a case with multiple identifiers for reporting purposes (e.g., DUI, Domestic Violence, Drug Court, and Capital Punishment).",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2550,"The system must provide for tracking of all relevant event information; charges and charge information; law enforcement, victims, witnesses, and other case-involved persons; sentencing information (in",RED,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: charges, charges, charges",DOWNGRADE
2551,"Due to the sophistication of today?s security threats and the sensitivity of data stored within ATLAS [such as Personally Identifying Information (PII), Federal Tax Information (FTI), and cases involv",RED,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.,DOWNGRADE
2552,"Facilities Inspection and Materials Testing. The Contractor agrees to permit access to its facilities, subcontractor facilities and the Contractor?s processes or services, at reasonable times for insp",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2553,Internal Revenue Service (IRS) Publication 1075;,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2554,"OCSE has agreed to review and monitor the work during the Design and Development Phases of the Project, which shall facilitate their post-implementation review of the ATLAS Replacement System. Arizona",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2555,"The IM Contractor shall provide, at a minimum, the following Deliverables as part of Task 3, System Security Plan:",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2556,The solution must meet the Web Content Accessibility Guidelines (WCAG) Version 2.1.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
2557,"Any system proposed by vendor shall be compliant with the following standards: FedRAMP, CJIST, NIST, etc.",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
2559,Ensure that the public Internet portal is ADA compliant,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
